timestamp,latitude,longitude,subzone_code,subzone_name,temperature_avg,humidity,precipitation,wind_speed,wind_direction,air_pressure,cloud_cover,weather_condition,date,temperature_min,temperature_max,solar_radiation,country_code,zone_name
2023-12-30 07:00:00,46.5547,15.6459,SI-MAR,Maribor,0.1,100,0.0,2.6,304,1018.4,100,Overcast,2023-12-30,-0.9,7.8,0.0,SI,Slovenia
2023-12-30 08:00:00,46.5547,15.6459,SI-MAR,Maribor,-0.4,100,0.0,4.0,350,1019.2,100,Overcast,2023-12-30,-0.9,7.8,0.0,SI,Slovenia
2023-12-30 09:00:00,46.5547,15.6459,SI-MAR,Maribor,-0.7,100,0.0,3.1,324,1019.7,100,Overcast,2023-12-30,-0.9,7.8,0.0,SI,Slovenia
2023-12-30 10:00:00,46.5547,15.6459,SI-MAR,Maribor,0.0,95,0.0,3.1,36,1020.3,100,Overcast,2023-12-30,-0.9,7.8,0.0,SI,Slovenia
2023-12-30 11:00:00,46.5547,15.6459,SI-MAR,Maribor,2.3,88,0.0,2.2,99,1020.5,97,Overcast,2023-12-30,-0.9,7.8,30.0,SI,Slovenia
2023-12-30 12:00:00,46.5547,15.6459,SI-MAR,Maribor,4.6,79,0.0,2.6,106,1020.9,100,Overcast,2023-12-30,-0.9,7.8,0.0,SI,Slovenia
2023-12-30 13:00:00,46.5547,15.6459,SI-MAR,Maribor,6.2,72,0.0,3.7,119,1020.6,100,Overcast,2023-12-30,-0.9,7.8,0.0,SI,Slovenia
2023-12-30 14:00:00,46.5547,15.6459,SI-MAR,Maribor,7.2,64,0.0,3.6,127,1020.1,24,Partly Cloudy,2023-12-30,-0.9,7.8,760.0,SI,Slovenia
2023-12-30 15:00:00,46.5547,15.6459,SI-MAR,Maribor,7.8,65,0.0,7.2,177,1019.9,100,Overcast,2023-12-30,-0.9,7.8,0.0,SI,Slovenia
2023-12-30 16:00:00,46.5547,15.6459,SI-MAR,Maribor,6.4,70,0.0,6.1,177,1019.4,57,Cloudy,2023-12-30,-0.9,7.8,430.0,SI,Slovenia
2023-12-30 17:00:00,46.5547,15.6459,SI-MAR,Maribor,3.0,83,0.0,11.9,175,1019.2,0,Clear,2023-12-30,-0.9,7.8,1000.0,SI,Slovenia
2023-12-30 18:00:00,46.5547,15.6459,SI-MAR,Maribor,5.9,76,0.0,0.5,315,1019.4,0,Clear,2023-12-30,-0.9,7.8,1000.0,SI,Slovenia
2023-12-30 19:00:00,46.5547,15.6459,SI-MAR,Maribor,0.8,90,0.0,6.6,331,1019.6,0,Clear,2023-12-30,-0.9,7.8,1000.0,SI,Slovenia
2023-12-30 20:00:00,46.5547,15.6459,SI-MAR,Maribor,0.8,90,0.0,5.3,332,1019.8,0,Clear,2023-12-30,-0.9,7.8,1000.0,SI,Slovenia
2023-12-30 21:00:00,46.5547,15.6459,SI-MAR,Maribor,-0.2,94,0.0,5.6,345,1020.1,0,Clear,2023-12-30,-0.9,7.8,1000.0,SI,Slovenia
2023-12-30 22:00:00,46.5547,15.6459,SI-MAR,Maribor,-0.9,94,0.0,4.3,336,1020.0,0,Clear,2023-12-30,-0.9,7.8,1000.0,SI,Slovenia
2023-12-30 23:00:00,46.5547,15.6459,SI-MAR,Maribor,-0.3,90,0.0,3.3,347,1019.9,0,Clear,2023-12-30,-0.9,7.8,1000.0,SI,Slovenia
2023-12-31 00:00:00,46.5547,15.6459,SI-MAR,Maribor,-0.8,88,0.0,4.1,15,1019.8,0,Clear,2023-12-31,-2.5,11.6,1000.0,SI,Slovenia
2023-12-31 01:00:00,46.5547,15.6459,SI-MAR,Maribor,-1.1,87,0.0,4.0,5,1019.5,0,Clear,2023-12-31,-2.5,11.6,1000.0,SI,Slovenia
2023-12-31 02:00:00,46.5547,15.6459,SI-MAR,Maribor,-0.6,84,0.0,1.9,338,1018.8,0,Clear,2023-12-31,-2.5,11.6,1000.0,SI,Slovenia
2023-12-31 03:00:00,46.5547,15.6459,SI-MAR,Maribor,-0.4,92,0.0,4.8,347,1018.7,22,Partly Cloudy,2023-12-31,-2.5,11.6,780.0,SI,Slovenia
2023-12-31 04:00:00,46.5547,15.6459,SI-MAR,Maribor,0.0,92,0.0,4.3,270,1017.9,28,Partly Cloudy,2023-12-31,-2.5,11.6,720.0,SI,Slovenia
2023-12-31 05:00:00,46.5547,15.6459,SI-MAR,Maribor,-0.2,93,0.0,5.2,258,1017.1,13,Clear,2023-12-31,-2.5,11.6,870.0,SI,Slovenia
2023-12-31 06:00:00,46.5547,15.6459,SI-MAR,Maribor,-2.4,96,0.0,6.9,261,1016.6,83,Overcast,2023-12-31,-2.5,11.6,170.0,SI,Slovenia
2023-12-31 07:00:00,46.5547,15.6459,SI-MAR,Maribor,-2.5,96,0.0,9.5,241,1016.3,98,Overcast,2023-12-31,-2.5,11.6,20.0,SI,Slovenia
2023-12-31 08:00:00,46.5547,15.6459,SI-MAR,Maribor,-0.8,99,0.0,8.8,199,1015.6,99,Overcast,2023-12-31,-2.5,11.6,10.0,SI,Slovenia
2023-12-31 09:00:00,46.5547,15.6459,SI-MAR,Maribor,3.3,94,0.0,13.1,189,1015.2,96,Overcast,2023-12-31,-2.5,11.6,40.0,SI,Slovenia
2023-12-31 10:00:00,46.5547,15.6459,SI-MAR,Maribor,5.4,92,0.0,13.3,182,1014.9,83,Overcast,2023-12-31,-2.5,11.6,170.0,SI,Slovenia
2023-12-31 11:00:00,46.5547,15.6459,SI-MAR,Maribor,7.4,87,0.0,14.0,168,1014.8,85,Overcast,2023-12-31,-2.5,11.6,150.0,SI,Slovenia
2023-12-31 12:00:00,46.5547,15.6459,SI-MAR,Maribor,9.4,80,0.0,15.1,177,1014.3,99,Overcast,2023-12-31,-2.5,11.6,10.0,SI,Slovenia
2023-12-31 13:00:00,46.5547,15.6459,SI-MAR,Maribor,10.5,75,0.0,15.5,179,1013.0,82,Overcast,2023-12-31,-2.5,11.6,180.0,SI,Slovenia
2023-12-31 14:00:00,46.5547,15.6459,SI-MAR,Maribor,11.0,74,0.0,15.8,180,1012.0,86,Overcast,2023-12-31,-2.5,11.6,140.0,SI,Slovenia
2023-12-31 15:00:00,46.5547,15.6459,SI-MAR,Maribor,11.6,70,0.0,18.2,188,1011.0,81,Overcast,2023-12-31,-2.5,11.6,190.0,SI,Slovenia
2023-12-31 16:00:00,46.5547,15.6459,SI-MAR,Maribor,10.8,72,0.0,16.2,192,1010.7,99,Overcast,2023-12-31,-2.5,11.6,10.0,SI,Slovenia
2023-12-31 17:00:00,46.5547,15.6459,SI-MAR,Maribor,9.9,78,0.0,14.8,183,1010.4,100,Overcast,2023-12-31,-2.5,11.6,0.0,SI,Slovenia
2023-12-31 18:00:00,46.5547,15.6459,SI-MAR,Maribor,9.2,83,0.0,14.4,180,1010.2,100,Overcast,2023-12-31,-2.5,11.6,0.0,SI,Slovenia
2023-12-31 19:00:00,46.5547,15.6459,SI-MAR,Maribor,9.5,82,0.0,13.7,183,1010.1,100,Overcast,2023-12-31,-2.5,11.6,0.0,SI,Slovenia
2023-12-31 20:00:00,46.5547,15.6459,SI-MAR,Maribor,9.1,83,0.0,12.6,178,1010.1,100,Overcast,2023-12-31,-2.5,11.6,0.0,SI,Slovenia
2023-12-31 21:00:00,46.5547,15.6459,SI-MAR,Maribor,9.1,83,0.0,11.9,183,1009.7,100,Overcast,2023-12-31,-2.5,11.6,0.0,SI,Slovenia
2023-12-31 22:00:00,46.5547,15.6459,SI-MAR,Maribor,9.3,82,0.0,15.7,191,1009.5,100,Overcast,2023-12-31,-2.5,11.6,0.0,SI,Slovenia
2023-12-31 23:00:00,46.5547,15.6459,SI-MAR,Maribor,8.8,86,0.0,16.5,190,1009.3,100,Overcast,2023-12-31,-2.5,11.6,0.0,SI,Slovenia
2024-01-01 00:00:00,46.5547,15.6459,SI-MAR,Maribor,9.0,85,0.0,19.0,190,1009.1,100,Overcast,2024-01-01,-2.2,10.0,0.0,SI,Slovenia
2024-01-01 01:00:00,46.5547,15.6459,SI-MAR,Maribor,9.7,78,0.1,23.7,194,1008.9,100,Overcast,2024-01-01,-2.2,10.0,0.0,SI,Slovenia
2024-01-01 02:00:00,46.5547,15.6459,SI-MAR,Maribor,9.4,82,0.4,21.5,190,1008.4,100,Overcast,2024-01-01,-2.2,10.0,0.0,SI,Slovenia
2024-01-01 03:00:00,46.5547,15.6459,SI-MAR,Maribor,10.0,79,0.1,20.7,197,1007.5,91,Overcast,2024-01-01,-2.2,10.0,90.0,SI,Slovenia
2024-01-01 04:00:00,46.5547,15.6459,SI-MAR,Maribor,8.4,89,0.2,9.5,259,1008.2,100,Overcast,2024-01-01,-2.2,10.0,0.0,SI,Slovenia
2024-01-01 05:00:00,46.5547,15.6459,SI-MAR,Maribor,4.1,92,2.4,19.9,312,1010.7,100,Overcast,2024-01-01,-2.2,10.0,0.0,SI,Slovenia
2024-01-01 06:00:00,46.5547,15.6459,SI-MAR,Maribor,3.9,91,3.9,15.2,346,1011.2,100,Overcast,2024-01-01,-2.2,10.0,0.0,SI,Slovenia
2024-01-01 07:00:00,46.5547,15.6459,SI-MAR,Maribor,3.0,94,3.2,9.0,344,1011.9,100,Overcast,2024-01-01,-2.2,10.0,0.0,SI,Slovenia
2024-01-01 08:00:00,46.5547,15.6459,SI-MAR,Maribor,2.7,95,1.9,5.1,39,1012.4,100,Overcast,2024-01-01,-2.2,10.0,0.0,SI,Slovenia
2024-01-01 09:00:00,46.5547,15.6459,SI-MAR,Maribor,2.4,96,0.5,6.0,155,1012.8,100,Overcast,2024-01-01,-2.2,10.0,0.0,SI,Slovenia
2024-01-01 10:00:00,46.5547,15.6459,SI-MAR,Maribor,2.4,97,0.0,5.5,191,1013.3,72,Cloudy,2024-01-01,-2.2,10.0,280.0,SI,Slovenia
2024-01-01 11:00:00,46.5547,15.6459,SI-MAR,Maribor,4.4,92,0.0,9.7,178,1014.0,40,Partly Cloudy,2024-01-01,-2.2,10.0,600.0,SI,Slovenia
2024-01-01 12:00:00,46.5547,15.6459,SI-MAR,Maribor,5.9,86,0.0,9.0,175,1014.2,91,Overcast,2024-01-01,-2.2,10.0,90.0,SI,Slovenia
2024-01-01 13:00:00,46.5547,15.6459,SI-MAR,Maribor,7.5,83,0.0,6.4,164,1013.8,75,Cloudy,2024-01-01,-2.2,10.0,250.0,SI,Slovenia
2024-01-01 14:00:00,46.5547,15.6459,SI-MAR,Maribor,8.7,79,0.0,7.0,159,1013.6,91,Overcast,2024-01-01,-2.2,10.0,90.0,SI,Slovenia
2024-01-01 15:00:00,46.5547,15.6459,SI-MAR,Maribor,8.6,78,0.0,7.3,171,1014.1,99,Overcast,2024-01-01,-2.2,10.0,10.0,SI,Slovenia
2024-01-01 16:00:00,46.5547,15.6459,SI-MAR,Maribor,7.9,82,0.0,7.1,156,1014.2,98,Overcast,2024-01-01,-2.2,10.0,20.0,SI,Slovenia
2024-01-01 17:00:00,46.5547,15.6459,SI-MAR,Maribor,5.9,89,0.0,10.8,176,1014.5,74,Cloudy,2024-01-01,-2.2,10.0,260.0,SI,Slovenia
2024-01-01 18:00:00,46.5547,15.6459,SI-MAR,Maribor,4.0,92,0.0,9.2,201,1014.9,100,Overcast,2024-01-01,-2.2,10.0,0.0,SI,Slovenia
2024-01-01 19:00:00,46.5547,15.6459,SI-MAR,Maribor,2.7,94,0.0,8.1,212,1015.2,100,Overcast,2024-01-01,-2.2,10.0,0.0,SI,Slovenia
2024-01-01 20:00:00,46.5547,15.6459,SI-MAR,Maribor,1.4,94,0.0,5.9,223,1015.7,100,Overcast,2024-01-01,-2.2,10.0,0.0,SI,Slovenia
2024-01-01 21:00:00,46.5547,15.6459,SI-MAR,Maribor,-0.6,96,0.0,6.5,236,1016.0,100,Overcast,2024-01-01,-2.2,10.0,0.0,SI,Slovenia
2024-01-01 22:00:00,46.5547,15.6459,SI-MAR,Maribor,-2.1,98,0.0,2.9,263,1016.4,100,Overcast,2024-01-01,-2.2,10.0,0.0,SI,Slovenia
2024-01-01 23:00:00,46.5547,15.6459,SI-MAR,Maribor,-2.2,98,0.0,2.5,262,1016.5,100,Overcast,2024-01-01,-2.2,10.0,0.0,SI,Slovenia
2024-01-02 00:00:00,46.5547,15.6459,SI-MAR,Maribor,-2.3,98,0.0,2.2,270,1016.7,90,Overcast,2024-01-02,-3.9,6.4,100.0,SI,Slovenia
2024-01-02 01:00:00,46.5547,15.6459,SI-MAR,Maribor,-2.9,98,0.0,1.1,288,1016.7,94,Overcast,2024-01-02,-3.9,6.4,60.0,SI,Slovenia
2024-01-02 02:00:00,46.5547,15.6459,SI-MAR,Maribor,-3.9,97,0.0,0.7,270,1016.2,99,Overcast,2024-01-02,-3.9,6.4,10.0,SI,Slovenia
2024-01-02 03:00:00,46.5547,15.6459,SI-MAR,Maribor,-1.1,93,0.0,1.5,284,1016.4,95,Overcast,2024-01-02,-3.9,6.4,50.0,SI,Slovenia
2024-01-02 04:00:00,46.5547,15.6459,SI-MAR,Maribor,-1.5,95,0.0,2.0,315,1016.3,66,Cloudy,2024-01-02,-3.9,6.4,340.0,SI,Slovenia
2024-01-02 05:00:00,46.5547,15.6459,SI-MAR,Maribor,-2.1,97,0.0,2.3,321,1016.0,95,Overcast,2024-01-02,-3.9,6.4,50.0,SI,Slovenia
2024-01-02 06:00:00,46.5547,15.6459,SI-MAR,Maribor,-3.3,97,0.0,4.9,343,1016.0,72,Cloudy,2024-01-02,-3.9,6.4,280.0,SI,Slovenia
2024-01-02 07:00:00,46.5547,15.6459,SI-MAR,Maribor,-1.9,97,0.0,3.7,331,1015.7,79,Cloudy,2024-01-02,-3.9,6.4,210.0,SI,Slovenia
2024-01-02 08:00:00,46.5547,15.6459,SI-MAR,Maribor,-0.9,91,0.0,4.9,234,1015.3,99,Overcast,2024-01-02,-3.9,6.4,10.0,SI,Slovenia
2024-01-02 09:00:00,46.5547,15.6459,SI-MAR,Maribor,-1.5,91,0.0,8.2,195,1014.6,79,Cloudy,2024-01-02,-3.9,6.4,210.0,SI,Slovenia
2024-01-02 10:00:00,46.5547,15.6459,SI-MAR,Maribor,2.0,87,0.0,10.7,194,1014.1,91,Overcast,2024-01-02,-3.9,6.4,90.0,SI,Slovenia
2024-01-02 11:00:00,46.5547,15.6459,SI-MAR,Maribor,4.1,85,0.0,11.2,176,1013.3,98,Overcast,2024-01-02,-3.9,6.4,20.0,SI,Slovenia
2024-01-02 12:00:00,46.5547,15.6459,SI-MAR,Maribor,6.0,79,0.0,12.1,170,1012.8,99,Overcast,2024-01-02,-3.9,6.4,10.0,SI,Slovenia
2024-01-02 13:00:00,46.5547,15.6459,SI-MAR,Maribor,6.2,79,0.0,14.9,173,1011.9,100,Overcast,2024-01-02,-3.9,6.4,0.0,SI,Slovenia
2024-01-02 14:00:00,46.5547,15.6459,SI-MAR,Maribor,6.4,79,0.0,15.2,175,1010.6,96,Overcast,2024-01-02,-3.9,6.4,40.0,SI,Slovenia
2024-01-02 15:00:00,46.5547,15.6459,SI-MAR,Maribor,5.6,84,0.0,13.8,174,1009.8,100,Overcast,2024-01-02,-3.9,6.4,0.0,SI,Slovenia
2024-01-02 16:00:00,46.5547,15.6459,SI-MAR,Maribor,6.3,80,0.0,13.2,163,1008.4,100,Overcast,2024-01-02,-3.9,6.4,0.0,SI,Slovenia
2024-01-02 17:00:00,46.5547,15.6459,SI-MAR,Maribor,5.6,81,0.0,9.7,165,1008.3,100,Overcast,2024-01-02,-3.9,6.4,0.0,SI,Slovenia
2024-01-02 18:00:00,46.5547,15.6459,SI-MAR,Maribor,5.0,81,0.0,11.6,164,1008.4,100,Overcast,2024-01-02,-3.9,6.4,0.0,SI,Slovenia
2024-01-02 19:00:00,46.5547,15.6459,SI-MAR,Maribor,5.2,78,0.0,14.2,173,1007.9,100,Overcast,2024-01-02,-3.9,6.4,0.0,SI,Slovenia
2024-01-02 20:00:00,46.5547,15.6459,SI-MAR,Maribor,4.9,77,0.0,14.2,173,1007.4,100,Overcast,2024-01-02,-3.9,6.4,0.0,SI,Slovenia
2024-01-02 21:00:00,46.5547,15.6459,SI-MAR,Maribor,4.9,77,0.0,13.2,169,1007.1,100,Overcast,2024-01-02,-3.9,6.4,0.0,SI,Slovenia
2024-01-02 22:00:00,46.5547,15.6459,SI-MAR,Maribor,5.3,76,0.0,13.6,169,1006.6,100,Overcast,2024-01-02,-3.9,6.4,0.0,SI,Slovenia
2024-01-02 23:00:00,46.5547,15.6459,SI-MAR,Maribor,5.6,78,0.0,12.1,153,1005.7,100,Overcast,2024-01-02,-3.9,6.4,0.0,SI,Slovenia
2023-12-30 00:00:00,40.4168,-3.7038,ES-MAD,Madrid,2.6,94,0.0,5.9,14,1024.2,100,Overcast,2023-12-30,-1.0,10.8,0.0,ES,Spain
2023-12-30 01:00:00,40.4168,-3.7038,ES-MAD,Madrid,2.7,93,0.0,5.5,32,1023.8,100,Overcast,2023-12-30,-1.0,10.8,0.0,ES,Spain
2023-12-30 02:00:00,40.4168,-3.7038,ES-MAD,Madrid,2.3,94,0.0,4.3,5,1023.7,99,Overcast,2023-12-30,-1.0,10.8,10.0,ES,Spain
2023-12-30 03:00:00,40.4168,-3.7038,ES-MAD,Madrid,1.0,93,0.0,6.8,342,1023.1,66,Cloudy,2023-12-30,-1.0,10.8,340.0,ES,Spain
2023-12-30 04:00:00,40.4168,-3.7038,ES-MAD,Madrid,0.7,93,0.0,7.2,360,1023.1,33,Partly Cloudy,2023-12-30,-1.0,10.8,670.0,ES,Spain
2023-12-30 05:00:00,40.4168,-3.7038,ES-MAD,Madrid,0.8,92,0.0,5.9,14,1023.1,1,Clear,2023-12-30,-1.0,10.8,990.0,ES,Spain
2023-12-30 06:00:00,40.4168,-3.7038,ES-MAD,Madrid,0.7,93,0.0,4.8,347,1023.4,0,Clear,2023-12-30,-1.0,10.8,1000.0,ES,Spain
2023-12-30 07:00:00,40.4168,-3.7038,ES-MAD,Madrid,0.5,93,0.0,4.7,356,1022.8,0,Clear,2023-12-30,-1.0,10.8,1000.0,ES,Spain
2023-12-30 08:00:00,40.4168,-3.7038,ES-MAD,Madrid,-0.1,95,0.0,4.3,5,1023.0,4,Clear,2023-12-30,-1.0,10.8,960.0,ES,Spain
2023-12-30 09:00:00,40.4168,-3.7038,ES-MAD,Madrid,-0.7,97,0.0,5.2,16,1023.2,82,Overcast,2023-12-30,-1.0,10.8,180.0,ES,Spain
2023-12-30 10:00:00,40.4168,-3.7038,ES-MAD,Madrid,-1.0,98,0.0,4.1,15,1023.4,95,Overcast,2023-12-30,-1.0,10.8,50.0,ES,Spain
2023-12-30 11:00:00,40.4168,-3.7038,ES-MAD,Madrid,0.8,96,0.0,4.0,10,1023.7,92,Overcast,2023-12-30,-1.0,10.8,80.0,ES,Spain
2023-12-30 12:00:00,40.4168,-3.7038,ES-MAD,Madrid,3.3,92,0.0,1.5,135,1024.3,17,Clear,2023-12-30,-1.0,10.8,830.0,ES,Spain
2023-12-30 13:00:00,40.4168,-3.7038,ES-MAD,Madrid,5.6,82,0.0,2.1,149,1024.3,3,Clear,2023-12-30,-1.0,10.8,970.0,ES,Spain
2023-12-30 14:00:00,40.4168,-3.7038,ES-MAD,Madrid,7.6,74,0.0,2.5,172,1022.9,0,Clear,2023-12-30,-1.0,10.8,1000.0,ES,Spain
2023-12-30 15:00:00,40.4168,-3.7038,ES-MAD,Madrid,9.6,60,0.0,5.5,212,1021.6,0,Clear,2023-12-30,-1.0,10.8,1000.0,ES,Spain
2023-12-30 16:00:00,40.4168,-3.7038,ES-MAD,Madrid,10.7,58,0.0,4.6,219,1020.4,8,Clear,2023-12-30,-1.0,10.8,920.0,ES,Spain
2023-12-30 17:00:00,40.4168,-3.7038,ES-MAD,Madrid,10.8,59,0.0,6.3,211,1019.8,0,Clear,2023-12-30,-1.0,10.8,1000.0,ES,Spain
2023-12-30 18:00:00,40.4168,-3.7038,ES-MAD,Madrid,9.9,67,0.0,5.2,192,1019.7,0,Clear,2023-12-30,-1.0,10.8,1000.0,ES,Spain
2023-12-30 19:00:00,40.4168,-3.7038,ES-MAD,Madrid,6.6,82,0.0,7.9,210,1019.8,9,Clear,2023-12-30,-1.0,10.8,910.0,ES,Spain
2023-12-30 20:00:00,40.4168,-3.7038,ES-MAD,Madrid,5.8,84,0.0,6.1,230,1020.2,0,Clear,2023-12-30,-1.0,10.8,1000.0,ES,Spain
2023-12-30 21:00:00,40.4168,-3.7038,ES-MAD,Madrid,4.9,86,0.0,7.9,231,1020.4,56,Cloudy,2023-12-30,-1.0,10.8,440.0,ES,Spain
2023-12-30 22:00:00,40.4168,-3.7038,ES-MAD,Madrid,4.5,86,0.0,8.5,234,1020.5,96,Overcast,2023-12-30,-1.0,10.8,40.0,ES,Spain
2023-12-30 23:00:00,40.4168,-3.7038,ES-MAD,Madrid,4.2,87,0.0,8.4,230,1020.6,96,Overcast,2023-12-30,-1.0,10.8,40.0,ES,Spain
2023-12-31 00:00:00,40.4168,-3.7038,ES-MAD,Madrid,3.8,89,0.0,8.2,232,1020.9,97,Overcast,2023-12-31,3.6,10.1,30.0,ES,Spain
2023-12-31 01:00:00,40.4168,-3.7038,ES-MAD,Madrid,3.6,91,0.0,8.5,234,1020.7,69,Cloudy,2023-12-31,3.6,10.1,310.0,ES,Spain
2023-12-31 02:00:00,40.4168,-3.7038,ES-MAD,Madrid,3.7,91,0.0,9.2,231,1020.5,44,Partly Cloudy,2023-12-31,3.6,10.1,560.0,ES,Spain
2023-12-31 03:00:00,40.4168,-3.7038,ES-MAD,Madrid,5.4,92,0.0,13.2,227,1019.8,100,Overcast,2023-12-31,3.6,10.1,0.0,ES,Spain
2023-12-31 04:00:00,40.4168,-3.7038,ES-MAD,Madrid,5.3,95,0.0,13.3,221,1019.6,100,Overcast,2023-12-31,3.6,10.1,0.0,ES,Spain
2023-12-31 05:00:00,40.4168,-3.7038,ES-MAD,Madrid,5.4,95,0.0,15.0,226,1019.9,100,Overcast,2023-12-31,3.6,10.1,0.0,ES,Spain
2023-12-31 06:00:00,40.4168,-3.7038,ES-MAD,Madrid,6.2,94,0.0,15.3,223,1019.5,100,Overcast,2023-12-31,3.6,10.1,0.0,ES,Spain
2023-12-31 07:00:00,40.4168,-3.7038,ES-MAD,Madrid,6.4,94,0.0,16.3,221,1019.0,100,Overcast,2023-12-31,3.6,10.1,0.0,ES,Spain
2023-12-31 08:00:00,40.4168,-3.7038,ES-MAD,Madrid,6.4,96,0.0,15.5,224,1019.0,100,Overcast,2023-12-31,3.6,10.1,0.0,ES,Spain
2023-12-31 09:00:00,40.4168,-3.7038,ES-MAD,Madrid,6.6,98,0.0,15.5,228,1019.0,100,Overcast,2023-12-31,3.6,10.1,0.0,ES,Spain
2023-12-31 10:00:00,40.4168,-3.7038,ES-MAD,Madrid,6.8,98,0.0,15.5,226,1019.3,100,Overcast,2023-12-31,3.6,10.1,0.0,ES,Spain
2023-12-31 11:00:00,40.4168,-3.7038,ES-MAD,Madrid,7.4,97,0.0,16.5,226,1019.6,100,Overcast,2023-12-31,3.6,10.1,0.0,ES,Spain
2023-12-31 12:00:00,40.4168,-3.7038,ES-MAD,Madrid,8.0,91,0.0,20.8,240,1020.3,100,Overcast,2023-12-31,3.6,10.1,0.0,ES,Spain
2023-12-31 13:00:00,40.4168,-3.7038,ES-MAD,Madrid,8.2,89,0.0,19.8,243,1020.6,100,Overcast,2023-12-31,3.6,10.1,0.0,ES,Spain
2023-12-31 14:00:00,40.4168,-3.7038,ES-MAD,Madrid,8.2,89,0.0,19.1,238,1019.9,100,Overcast,2023-12-31,3.6,10.1,0.0,ES,Spain
2023-12-31 15:00:00,40.4168,-3.7038,ES-MAD,Madrid,8.9,84,0.0,17.7,243,1019.3,77,Cloudy,2023-12-31,3.6,10.1,230.0,ES,Spain
2023-12-31 16:00:00,40.4168,-3.7038,ES-MAD,Madrid,10.1,76,0.0,15.9,237,1018.3,99,Overcast,2023-12-31,3.6,10.1,10.0,ES,Spain
2023-12-31 17:00:00,40.4168,-3.7038,ES-MAD,Madrid,9.7,78,0.0,13.6,233,1018.1,97,Overcast,2023-12-31,3.6,10.1,30.0,ES,Spain
2023-12-31 18:00:00,40.4168,-3.7038,ES-MAD,Madrid,8.9,84,0.0,13.2,235,1018.6,100,Overcast,2023-12-31,3.6,10.1,0.0,ES,Spain
2023-12-31 19:00:00,40.4168,-3.7038,ES-MAD,Madrid,7.6,92,0.0,9.8,242,1019.1,100,Overcast,2023-12-31,3.6,10.1,0.0,ES,Spain
2023-12-31 20:00:00,40.4168,-3.7038,ES-MAD,Madrid,6.7,95,0.0,9.1,263,1019.7,100,Overcast,2023-12-31,3.6,10.1,0.0,ES,Spain
2023-12-31 21:00:00,40.4168,-3.7038,ES-MAD,Madrid,6.3,96,0.0,9.0,275,1020.2,100,Overcast,2023-12-31,3.6,10.1,0.0,ES,Spain
2023-12-31 22:00:00,40.4168,-3.7038,ES-MAD,Madrid,5.7,97,0.0,9.4,268,1020.2,100,Overcast,2023-12-31,3.6,10.1,0.0,ES,Spain
2023-12-31 23:00:00,40.4168,-3.7038,ES-MAD,Madrid,5.1,98,0.0,11.2,255,1020.1,100,Overcast,2023-12-31,3.6,10.1,0.0,ES,Spain
2024-01-01 00:00:00,40.4168,-3.7038,ES-MAD,Madrid,4.5,98,0.0,11.0,259,1020.6,100,Overcast,2024-01-01,2.9,9.2,0.0,ES,Spain
2024-01-01 01:00:00,40.4168,-3.7038,ES-MAD,Madrid,4.4,97,0.0,7.2,288,1021.0,100,Overcast,2024-01-01,2.9,9.2,0.0,ES,Spain
2024-01-01 02:00:00,40.4168,-3.7038,ES-MAD,Madrid,4.1,95,0.0,4.7,328,1021.7,100,Overcast,2024-01-01,2.9,9.2,0.0,ES,Spain
2024-01-01 03:00:00,40.4168,-3.7038,ES-MAD,Madrid,3.9,90,0.0,3.3,311,1021.1,100,Overcast,2024-01-01,2.9,9.2,0.0,ES,Spain
2024-01-01 04:00:00,40.4168,-3.7038,ES-MAD,Madrid,3.4,93,0.0,4.3,336,1021.0,100,Overcast,2024-01-01,2.9,9.2,0.0,ES,Spain
2024-01-01 05:00:00,40.4168,-3.7038,ES-MAD,Madrid,2.9,97,0.0,4.7,356,1021.0,100,Overcast,2024-01-01,2.9,9.2,0.0,ES,Spain
2024-01-01 06:00:00,40.4168,-3.7038,ES-MAD,Madrid,3.3,99,0.0,4.7,360,1021.0,100,Overcast,2024-01-01,2.9,9.2,0.0,ES,Spain
2024-01-01 07:00:00,40.4168,-3.7038,ES-MAD,Madrid,2.9,100,0.0,7.1,345,1021.5,100,Overcast,2024-01-01,2.9,9.2,0.0,ES,Spain
2024-01-01 08:00:00,40.4168,-3.7038,ES-MAD,Madrid,3.2,100,0.0,7.0,12,1021.7,100,Overcast,2024-01-01,2.9,9.2,0.0,ES,Spain
2024-01-01 09:00:00,40.4168,-3.7038,ES-MAD,Madrid,3.2,99,0.0,5.7,35,1022.3,100,Overcast,2024-01-01,2.9,9.2,0.0,ES,Spain
2024-01-01 10:00:00,40.4168,-3.7038,ES-MAD,Madrid,3.0,99,0.0,4.0,10,1023.0,100,Overcast,2024-01-01,2.9,9.2,0.0,ES,Spain
2024-01-01 11:00:00,40.4168,-3.7038,ES-MAD,Madrid,3.4,99,0.0,3.8,49,1023.5,100,Overcast,2024-01-01,2.9,9.2,0.0,ES,Spain
2024-01-01 12:00:00,40.4168,-3.7038,ES-MAD,Madrid,4.1,95,0.0,4.0,63,1023.9,100,Overcast,2024-01-01,2.9,9.2,0.0,ES,Spain
2024-01-01 13:00:00,40.4168,-3.7038,ES-MAD,Madrid,5.1,89,0.0,2.6,106,1024.0,100,Overcast,2024-01-01,2.9,9.2,0.0,ES,Spain
