timestamp,quantity,bidding_zone,data_type,zone_code,zone_name,country
2023-12-31 03:00:00+00:00,4424.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 04:00:00+00:00,4352.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 05:00:00+00:00,4353.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 06:00:00+00:00,4409.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 07:00:00+00:00,4416.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 08:00:00+00:00,4623.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 09:00:00+00:00,5174.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 10:00:00+00:00,5557.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 11:00:00+00:00,5810.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 12:00:00+00:00,5968.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 13:00:00+00:00,5768.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 14:00:00+00:00,5611.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 15:00:00+00:00,5652.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 16:00:00+00:00,5806.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 17:00:00+00:00,6364.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 18:00:00+00:00,6907.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 19:00:00+00:00,6921.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 20:00:00+00:00,6559.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 21:00:00+00:00,6170.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 22:00:00+00:00,5801.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-31 23:00:00+00:00,5019.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 00:00:00+00:00,5026.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 01:00:00+00:00,4664.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 02:00:00+00:00,4405.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 03:00:00+00:00,4212.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 04:00:00+00:00,4080.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 05:00:00+00:00,4075.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 06:00:00+00:00,4140.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 07:00:00+00:00,4321.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 08:00:00+00:00,4384.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 09:00:00+00:00,4773.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 10:00:00+00:00,4984.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 11:00:00+00:00,5285.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 12:00:00+00:00,5322.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 13:00:00+00:00,5126.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 14:00:00+00:00,5065.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 15:00:00+00:00,5077.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 16:00:00+00:00,5276.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 17:00:00+00:00,5887.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 18:00:00+00:00,6532.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 19:00:00+00:00,6738.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 20:00:00+00:00,6685.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 21:00:00+00:00,6420.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 22:00:00+00:00,6007.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2024-01-01 23:00:00+00:00,5315.0,10YPT-REN------W,forecast,10YPT-REN------W,Portugal,PT
2023-12-29 22:00:00+00:00,5270.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-29 23:00:00+00:00,5210.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 00:00:00+00:00,5160.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 01:00:00+00:00,5100.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 02:00:00+00:00,5050.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 03:00:00+00:00,5000.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 04:00:00+00:00,4960.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 05:00:00+00:00,4920.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 06:00:00+00:00,4880.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 07:00:00+00:00,4850.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 08:00:00+00:00,4840.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 09:00:00+00:00,4830.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 10:00:00+00:00,4810.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 11:00:00+00:00,4800.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 12:00:00+00:00,4800.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 13:00:00+00:00,4800.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 14:00:00+00:00,4800.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 15:00:00+00:00,4810.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 16:00:00+00:00,4820.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 17:00:00+00:00,4840.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 18:00:00+00:00,4870.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 19:00:00+00:00,4910.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 20:00:00+00:00,4950.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 21:00:00+00:00,5000.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 22:00:00+00:00,5060.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 23:00:00+00:00,5120.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 00:00:00+00:00,5190.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 01:00:00+00:00,5260.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 02:00:00+00:00,5350.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 03:00:00+00:00,5440.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 04:00:00+00:00,5520.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 05:00:00+00:00,5610.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 06:00:00+00:00,5710.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 07:00:00+00:00,5790.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 08:00:00+00:00,5860.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 09:00:00+00:00,5910.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 10:00:00+00:00,5950.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 11:00:00+00:00,5960.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 12:00:00+00:00,5960.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 13:00:00+00:00,5940.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 14:00:00+00:00,5910.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 15:00:00+00:00,5870.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 16:00:00+00:00,5830.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 17:00:00+00:00,5790.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 18:00:00+00:00,5750.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 19:00:00+00:00,5720.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 20:00:00+00:00,5690.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 21:00:00+00:00,5670.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 22:00:00+00:00,5630.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 23:00:00+00:00,5610.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 00:00:00+00:00,5590.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 01:00:00+00:00,5580.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 02:00:00+00:00,5570.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 03:00:00+00:00,5560.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 04:00:00+00:00,5570.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 05:00:00+00:00,5580.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 06:00:00+00:00,5580.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 07:00:00+00:00,5620.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 08:00:00+00:00,5670.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 09:00:00+00:00,5740.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 10:00:00+00:00,5840.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 11:00:00+00:00,5910.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 12:00:00+00:00,5990.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 13:00:00+00:00,6080.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 14:00:00+00:00,6180.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 15:00:00+00:00,6290.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 16:00:00+00:00,6410.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 17:00:00+00:00,6540.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 18:00:00+00:00,6700.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 19:00:00+00:00,6810.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 20:00:00+00:00,6900.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 21:00:00+00:00,6960.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 22:00:00+00:00,6980.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 23:00:00+00:00,6990.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 00:00:00+00:00,6980.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 01:00:00+00:00,6970.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 02:00:00+00:00,6940.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 03:00:00+00:00,6920.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 04:00:00+00:00,6900.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 05:00:00+00:00,6860.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 06:00:00+00:00,6790.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 07:00:00+00:00,6740.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 08:00:00+00:00,6670.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 09:00:00+00:00,6610.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 10:00:00+00:00,6520.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 11:00:00+00:00,6430.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 12:00:00+00:00,6340.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 13:00:00+00:00,6250.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 14:00:00+00:00,6100.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 15:00:00+00:00,6000.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 16:00:00+00:00,5870.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 17:00:00+00:00,5740.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 18:00:00+00:00,5620.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 19:00:00+00:00,5500.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 20:00:00+00:00,5390.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 21:00:00+00:00,5290.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 22:00:00+00:00,5280.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-30 23:00:00+00:00,5230.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 00:00:00+00:00,5180.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 01:00:00+00:00,5110.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 02:00:00+00:00,5040.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 03:00:00+00:00,4980.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 04:00:00+00:00,4920.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 05:00:00+00:00,4870.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 06:00:00+00:00,4830.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 07:00:00+00:00,4810.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 08:00:00+00:00,4790.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 09:00:00+00:00,4770.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 10:00:00+00:00,4750.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 11:00:00+00:00,4740.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 12:00:00+00:00,4740.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 13:00:00+00:00,4730.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 14:00:00+00:00,4720.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 15:00:00+00:00,4720.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 16:00:00+00:00,4720.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 17:00:00+00:00,4720.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 18:00:00+00:00,4720.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 19:00:00+00:00,4730.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 20:00:00+00:00,4760.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 21:00:00+00:00,4790.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 22:00:00+00:00,4820.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 23:00:00+00:00,4860.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 00:00:00+00:00,4900.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 01:00:00+00:00,4940.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 02:00:00+00:00,5000.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 03:00:00+00:00,5050.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 04:00:00+00:00,5110.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 05:00:00+00:00,5170.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 06:00:00+00:00,5240.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 07:00:00+00:00,5300.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 08:00:00+00:00,5350.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 09:00:00+00:00,5400.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 10:00:00+00:00,5460.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 11:00:00+00:00,5490.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 12:00:00+00:00,5490.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 13:00:00+00:00,5480.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 14:00:00+00:00,5440.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 15:00:00+00:00,5410.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 16:00:00+00:00,5380.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 17:00:00+00:00,5340.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 18:00:00+00:00,5300.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 19:00:00+00:00,5270.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 20:00:00+00:00,5240.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 21:00:00+00:00,5230.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 22:00:00+00:00,5210.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 23:00:00+00:00,5190.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 00:00:00+00:00,5190.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 01:00:00+00:00,5190.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 02:00:00+00:00,5190.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 03:00:00+00:00,5190.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 04:00:00+00:00,5210.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 05:00:00+00:00,5230.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 06:00:00+00:00,5250.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 07:00:00+00:00,5280.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 08:00:00+00:00,5320.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 09:00:00+00:00,5380.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 10:00:00+00:00,5470.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 11:00:00+00:00,5550.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 12:00:00+00:00,5640.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 13:00:00+00:00,5740.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 14:00:00+00:00,5840.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 15:00:00+00:00,5970.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 16:00:00+00:00,6130.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 17:00:00+00:00,6300.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 18:00:00+00:00,6580.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 19:00:00+00:00,6730.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 20:00:00+00:00,6820.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 21:00:00+00:00,6870.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 22:00:00+00:00,6860.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-02 23:00:00+00:00,6830.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 00:00:00+00:00,6780.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 01:00:00+00:00,6730.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 02:00:00+00:00,6660.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 03:00:00+00:00,6600.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 04:00:00+00:00,6550.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 05:00:00+00:00,6490.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 06:00:00+00:00,6400.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 07:00:00+00:00,6310.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 08:00:00+00:00,6230.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 09:00:00+00:00,6140.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 10:00:00+00:00,6050.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 11:00:00+00:00,5960.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 12:00:00+00:00,5880.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 13:00:00+00:00,5820.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 14:00:00+00:00,5750.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 15:00:00+00:00,5690.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 16:00:00+00:00,5620.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 17:00:00+00:00,5560.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 18:00:00+00:00,5500.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 19:00:00+00:00,5450.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 20:00:00+00:00,5380.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-03 21:00:00+00:00,5300.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 22:00:00+00:00,5470.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2023-12-31 23:00:00+00:00,5410.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 00:00:00+00:00,5360.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 01:00:00+00:00,5300.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 02:00:00+00:00,5260.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 03:00:00+00:00,5200.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 04:00:00+00:00,5140.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 05:00:00+00:00,5090.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 06:00:00+00:00,5040.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 07:00:00+00:00,5000.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
2024-01-01 08:00:00+00:00,4950.0,10YRO-TEL------P,forecast,10YRO-TEL------P,Romania,RO
